image_names,cell_type,xmin,xmax,ymin,ymax
313.png,beat,2693,2693,85,630
313.png,beat,2705,2705,85,630
313.png,beat,2786,2786,85,630
313.png,beat,2797,2798,85,630
313.png,beat,2809,2809,85,630
313.png,beat,2820,2821,85,630
313.png,beat,2832,2832,85,630
313.png,beat,2843,2844,85,630
313.png,beat,2854,2855,85,630
313.png,beat,2866,2867,85,630
313.png,beat,2878,2878,85,630
313.png,beat,2889,2889,85,630
585.png,beat,469,469,85,630
585.png,beat,473,474,85,630
585.png,beat,479,480,85,630
585.png,beat,485,486,85,630
585.png,beat,492,492,85,630
585.png,beat,498,499,85,630
585.png,beat,505,505,85,630
585.png,beat,511,512,85,630
585.png,beat,517,517,85,630
585.png,beat,524,524,85,630
585.png,beat,532,532,85,630
585.png,beat,536,537,85,630
585.png,beat,543,543,85,630
585.png,beat,549,549,85,630
585.png,beat,555,556,85,630
585.png,beat,561,562,85,630
585.png,beat,568,568,85,630
585.png,beat,574,575,85,630
585.png,beat,580,581,85,630
585.png,beat,587,587,85,630
585.png,beat,593,593,85,630
585.png,beat,599,600,85,630
585.png,beat,606,606,85,630
585.png,beat,612,612,85,630
585.png,beat,618,619,85,630
585.png,beat,625,625,85,630
585.png,beat,631,631,85,630
585.png,beat,638,638,85,630
585.png,beat,644,644,85,630
585.png,beat,650,651,85,630
585.png,beat,657,657,85,630
585.png,beat,664,664,85,630
585.png,beat,670,671,85,630
585.png,beat,677,677,85,630
585.png,beat,683,683,85,630
585.png,beat,689,690,85,630
585.png,beat,696,696,85,630
585.png,beat,702,702,85,630
585.png,beat,708,708,85,630
585.png,beat,714,715,85,630
585.png,beat,721,721,85,630
585.png,beat,727,727,85,630
585.png,beat,733,734,85,630
585.png,beat,740,740,85,630
585.png,beat,746,746,85,630
585.png,beat,752,753,85,630
585.png,beat,758,759,85,630
585.png,beat,765,765,85,630
585.png,beat,771,771,85,630
585.png,beat,777,778,85,630
585.png,beat,784,784,85,630
585.png,beat,790,790,85,630
585.png,beat,796,797,85,630
585.png,beat,803,803,85,630
585.png,beat,809,809,85,630
585.png,beat,815,816,85,630
585.png,beat,821,822,85,630
585.png,beat,828,828,85,630
585.png,beat,834,834,85,630
585.png,beat,840,841,85,630
585.png,beat,847,847,85,630
585.png,beat,853,854,85,630
585.png,beat,859,860,85,630
585.png,beat,866,866,85,630
585.png,beat,872,872,85,630
585.png,beat,878,879,85,630
585.png,beat,885,885,85,630
585.png,beat,891,891,85,630
585.png,beat,897,898,85,630
585.png,beat,903,904,85,630
585.png,beat,910,910,85,630
585.png,beat,916,916,85,630
585.png,beat,922,923,85,630
585.png,beat,928,929,85,630
585.png,beat,935,935,85,630
585.png,beat,941,942,85,630
585.png,beat,948,948,85,630
585.png,beat,954,954,85,630
585.png,beat,960,960,85,630
585.png,beat,966,967,85,630
585.png,beat,972,973,85,630
585.png,beat,978,979,85,630
585.png,beat,985,985,85,630
585.png,beat,992,992,85,630
585.png,beat,998,999,85,630
585.png,beat,1005,1005,85,630
585.png,beat,1011,1012,85,630
585.png,beat,1018,1018,85,630
585.png,beat,1024,1025,85,630
585.png,beat,1031,1031,85,630
585.png,beat,1037,1037,85,630
585.png,beat,1043,1044,85,630
585.png,beat,1050,1050,85,630
585.png,beat,1056,1056,85,630
585.png,beat,1062,1062,85,630
585.png,beat,1068,1069,85,630
585.png,beat,1075,1075,85,630
585.png,beat,1081,1082,85,630
585.png,beat,1088,1088,85,630
585.png,beat,1094,1094,85,630
585.png,beat,1100,1100,85,630
585.png,beat,1107,1107,85,630
585.png,beat,1114,1114,85,630
585.png,beat,1120,1120,85,630
585.png,beat,1126,1127,85,630
585.png,beat,1133,1133,85,630
585.png,beat,1139,1140,85,630
585.png,beat,1146,1146,85,630
585.png,beat,1152,1153,85,630
585.png,beat,1159,1159,85,630
585.png,beat,1165,1166,85,630
585.png,beat,1172,1172,85,630
585.png,beat,1178,1179,85,630
585.png,beat,1185,1185,85,630
585.png,beat,1192,1192,85,630
585.png,beat,1198,1198,85,630
585.png,beat,1205,1205,85,630
585.png,beat,1211,1212,85,630
585.png,beat,1218,1218,85,630
585.png,beat,1224,1225,85,630
585.png,beat,1231,1231,85,630
585.png,beat,1237,1238,85,630
585.png,beat,1243,1244,85,630
585.png,beat,1250,1250,85,630
585.png,beat,1256,1257,85,630
585.png,beat,1263,1263,85,630
585.png,beat,1270,1270,85,630
585.png,beat,1276,1276,85,630
585.png,beat,1282,1283,85,630
585.png,beat,1289,1289,85,630
585.png,beat,1295,1295,85,630
585.png,beat,1301,1302,85,630
585.png,beat,1307,1308,85,630
585.png,beat,1314,1314,85,630
585.png,beat,1320,1320,85,630
585.png,beat,1326,1327,85,630
585.png,beat,1332,1333,85,630
585.png,beat,1339,1339,85,630
585.png,beat,1345,1346,85,630
585.png,beat,1352,1352,85,630
585.png,beat,1358,1359,85,630
585.png,beat,1365,1366,85,630
585.png,beat,1372,1372,85,630
585.png,beat,1378,1379,85,630
585.png,beat,1385,1385,85,630
585.png,beat,1391,1391,85,630
585.png,beat,1397,1398,85,630
585.png,beat,1404,1404,85,630
585.png,beat,1410,1410,85,630
585.png,beat,1416,1416,85,630
585.png,beat,1422,1422,85,630
585.png,beat,1429,1429,85,630
585.png,beat,1435,1435,85,630
585.png,beat,1441,1442,85,630
585.png,beat,1447,1448,85,630
585.png,beat,1454,1454,85,630
585.png,beat,1460,1461,85,630
585.png,beat,1466,1467,85,630
585.png,beat,1473,1473,85,630
585.png,beat,1479,1479,85,630
585.png,beat,1486,1486,85,630
585.png,beat,1492,1492,85,630
585.png,beat,1498,1499,85,630
585.png,beat,1505,1505,85,630
585.png,beat,1511,1511,85,630
585.png,beat,1517,1518,85,630
585.png,beat,1524,1524,85,630
585.png,beat,1530,1531,85,630
585.png,beat,1537,1537,85,630
585.png,beat,1543,1543,85,630
585.png,beat,1549,1549,85,630
585.png,beat,1556,1556,85,630
585.png,beat,1562,1562,85,630
585.png,beat,1568,1569,85,630
585.png,beat,1575,1576,85,630
585.png,beat,1582,1582,85,630
585.png,beat,1588,1589,85,630
585.png,beat,1594,1595,85,630
585.png,beat,1601,1601,85,630
585.png,beat,1608,1608,85,630
585.png,beat,1614,1614,85,630
585.png,beat,1621,1621,85,630
585.png,beat,1627,1628,85,630
585.png,beat,1634,1635,85,630
585.png,beat,1641,1641,85,630
585.png,beat,1647,1647,85,630
585.png,beat,1654,1654,85,630
585.png,beat,1661,1661,85,630
585.png,beat,1669,1670,85,630
585.png,beat,1673,1674,85,630
585.png,beat,1680,1680,85,630
585.png,beat,1686,1686,85,630
585.png,beat,1692,1693,85,630
585.png,beat,1699,1699,85,630
585.png,beat,1704,1705,85,630
585.png,beat,1712,1712,85,630
585.png,beat,1718,1719,85,630
585.png,beat,1725,1725,85,630
585.png,beat,1731,1732,85,630
585.png,beat,1738,1738,85,630
585.png,beat,1744,1745,85,630
585.png,beat,1751,1751,85,630
585.png,beat,1757,1758,85,630
585.png,beat,1764,1764,85,630
585.png,beat,1770,1771,85,630
585.png,beat,1777,1777,85,630
585.png,beat,1783,1784,85,630
585.png,beat,1790,1790,85,630
585.png,beat,1796,1797,85,630
585.png,beat,1803,1803,85,630
585.png,beat,1809,1810,85,630
585.png,beat,1816,1816,85,630
585.png,beat,1822,1822,85,630
585.png,beat,1829,1829,85,630
585.png,beat,1835,1836,85,630
585.png,beat,1842,1842,85,630
585.png,beat,1848,1848,85,630
585.png,beat,1855,1855,85,630
585.png,beat,1864,1864,85,630
585.png,beat,1868,1868,85,630
585.png,beat,1874,1875,85,630
585.png,beat,1881,1881,85,630
585.png,beat,1888,1888,85,630
585.png,beat,1894,1894,85,630
585.png,beat,1901,1901,85,630
585.png,beat,1907,1907,85,630
585.png,beat,1914,1914,85,630
585.png,beat,1920,1920,85,630
585.png,beat,1926,1927,85,630
585.png,beat,1933,1933,85,630
585.png,beat,1939,1940,85,630
585.png,beat,1946,1946,85,630
585.png,beat,1952,1952,85,630
585.png,beat,1958,1958,85,630
585.png,beat,1964,1965,85,630
585.png,beat,1971,1971,85,630
585.png,beat,1977,1978,85,630
585.png,beat,1984,1984,85,630
585.png,beat,1990,1991,85,630
585.png,beat,1997,1998,85,630
585.png,beat,2004,2004,85,630
585.png,beat,2010,2011,85,630
585.png,beat,2017,2017,85,630
585.png,beat,2024,2024,85,630
585.png,beat,2030,2030,85,630
585.png,beat,2037,2037,85,630
585.png,beat,2042,2043,85,630
585.png,beat,2049,2049,85,630
585.png,beat,2055,2056,85,630
585.png,beat,2062,2063,85,630
585.png,beat,2068,2068,85,630
585.png,beat,2074,2074,85,630
585.png,beat,2080,2080,85,630
585.png,beat,2086,2086,85,630
585.png,beat,2092,2093,85,630
585.png,beat,2099,2099,85,630
585.png,beat,2105,2105,85,630
585.png,beat,2111,2111,85,630
585.png,beat,2117,2118,85,630
585.png,beat,2124,2124,85,630
585.png,beat,2130,2131,85,630
585.png,beat,2136,2137,85,630
585.png,beat,2143,2143,85,630
585.png,beat,2149,2149,85,630
585.png,beat,2155,2156,85,630
585.png,beat,2162,2162,85,630
585.png,beat,2168,2169,85,630
585.png,beat,2174,2175,85,630
585.png,beat,2182,2182,85,630
585.png,beat,2188,2189,85,630
585.png,beat,2194,2195,85,630
585.png,beat,2201,2201,85,630
585.png,beat,2207,2208,85,630
585.png,beat,2214,2214,85,630
585.png,beat,2221,2222,85,630
585.png,beat,2228,2228,85,630
585.png,beat,2234,2234,85,630
585.png,beat,2240,2241,85,630
585.png,beat,2247,2247,85,630
585.png,beat,2253,2254,85,630
585.png,beat,2259,2260,85,630
585.png,beat,2265,2266,85,630
585.png,beat,2272,2272,85,630
585.png,beat,2278,2279,85,630
585.png,beat,2285,2285,85,630
585.png,beat,2291,2291,85,630
585.png,beat,2297,2297,85,630
585.png,beat,2303,2304,85,630
585.png,beat,2310,2310,85,630
585.png,beat,2316,2316,85,630
585.png,beat,2322,2323,85,630
585.png,beat,2329,2329,85,630
585.png,beat,2335,2336,85,630
585.png,beat,2341,2341,85,630
585.png,beat,2347,2348,85,630
585.png,beat,2354,2354,85,630
585.png,beat,2360,2361,85,630
585.png,beat,2367,2368,85,630
585.png,beat,2374,2374,85,630
585.png,beat,2381,2381,85,630
585.png,beat,2387,2387,85,630
585.png,beat,2394,2394,85,630
585.png,beat,2400,2400,85,630
585.png,beat,2407,2407,85,630
585.png,beat,2413,2413,85,630
585.png,beat,2420,2420,85,630
585.png,beat,2427,2427,85,630
585.png,beat,2433,2434,85,630
585.png,beat,2440,2440,85,630
585.png,beat,2446,2447,85,630
585.png,beat,2453,2454,85,630
585.png,beat,2460,2461,85,630
585.png,beat,2467,2468,85,630
585.png,beat,2473,2474,85,630
585.png,beat,2479,2479,85,630
585.png,beat,2486,2486,85,630
585.png,beat,2493,2493,85,630
585.png,beat,2499,2500,85,630
585.png,beat,2506,2507,85,630
585.png,beat,2513,2513,85,630
585.png,beat,2519,2520,85,630
585.png,beat,2526,2526,85,630
585.png,beat,2532,2533,85,630
585.png,beat,2539,2539,85,630
585.png,beat,2545,2545,85,630
585.png,beat,2552,2552,85,630
585.png,beat,2558,2559,85,630
585.png,beat,2565,2565,85,630
585.png,beat,2571,2572,85,630
585.png,beat,2578,2578,85,630
585.png,beat,2584,2585,85,630
585.png,beat,2591,2591,85,630
585.png,beat,2597,2598,85,630
585.png,beat,2604,2604,85,630
585.png,beat,2610,2611,85,630
585.png,beat,2617,2618,85,630
585.png,beat,2623,2624,85,630
585.png,beat,2630,2630,85,630
585.png,beat,2637,2637,85,630
585.png,beat,2643,2643,85,630
585.png,beat,2652,2652,85,630
585.png,beat,2659,2660,85,630
585.png,beat,2663,2663,85,630
585.png,beat,2670,2670,85,630
585.png,beat,2677,2677,85,630
585.png,beat,2684,2684,85,630
585.png,beat,2690,2690,85,630
585.png,beat,2696,2697,85,630
585.png,beat,2703,2703,85,630
585.png,beat,2710,2710,85,630
585.png,beat,2717,2717,85,630
585.png,beat,2724,2724,85,630
585.png,beat,2731,2731,85,630
585.png,beat,2737,2738,85,630
585.png,beat,2744,2744,85,630
585.png,beat,2751,2751,85,630
585.png,beat,2758,2758,85,630
585.png,beat,2764,2764,85,630
585.png,beat,2771,2771,85,630
585.png,beat,2778,2778,85,630
585.png,beat,2785,2785,85,630
585.png,beat,2791,2792,85,630
585.png,beat,2798,2798,85,630
585.png,beat,2805,2805,85,630
585.png,beat,2810,2810,85,630
585.png,beat,2812,2812,85,630
585.png,beat,2821,2822,85,630
585.png,beat,2825,2826,85,630
585.png,beat,2832,2832,85,630
585.png,beat,2839,2840,85,630
585.png,beat,2846,2846,85,630
585.png,beat,2852,2853,85,630
585.png,beat,2859,2860,85,630
585.png,beat,2866,2867,85,630
585.png,beat,2873,2873,85,630
585.png,beat,2879,2880,85,630
585.png,beat,2887,2887,85,630
585.png,beat,2894,2894,85,630
585.png,beat,2900,2901,85,630
585.png,beat,2907,2907,85,630
585.png,beat,2913,2914,85,630
585.png,beat,2920,2920,85,630
585.png,beat,2927,2927,85,630
585.png,beat,2933,2934,85,630
585.png,beat,2940,2941,85,630
585.png,beat,2947,2947,85,630
585.png,beat,2954,2954,85,630
585.png,beat,2960,2961,85,630
585.png,beat,2967,2968,85,630
585.png,beat,2974,2975,85,630
585.png,beat,2981,2981,85,630
585.png,beat,2987,2988,85,630
585.png,beat,2994,2994,85,630
585.png,beat,3001,3001,85,630
585.png,beat,3007,3008,85,630
585.png,beat,3014,3015,85,630
585.png,beat,3021,3022,85,630
585.png,beat,3028,3028,85,630
585.png,beat,3034,3035,85,630
585.png,beat,3041,3041,85,630
585.png,beat,3048,3048,85,630
585.png,beat,3054,3055,85,630
585.png,beat,3061,3061,85,630
585.png,beat,3068,3068,85,630
585.png,beat,3075,3075,85,630
585.png,beat,3081,3082,85,630
585.png,beat,3088,3088,85,630
585.png,beat,3095,3095,85,630
585.png,beat,3101,3102,85,630
585.png,beat,3108,3108,85,630
585.png,beat,3114,3115,85,630
585.png,beat,3121,3122,85,630
585.png,beat,3128,3128,85,630
585.png,beat,3134,3135,85,630
585.png,beat,3141,3142,85,630
585.png,beat,3147,3148,85,630
585.png,beat,3154,3155,85,630
585.png,beat,3161,3162,85,630
585.png,beat,3168,3168,85,630
585.png,beat,3174,3175,85,630
585.png,beat,3181,3182,85,630
585.png,beat,3188,3188,85,630
585.png,beat,3195,3195,85,630
585.png,beat,3201,3202,85,630
585.png,beat,3208,3208,85,630
585.png,beat,3215,3215,85,630
585.png,beat,3222,3222,85,630
585.png,beat,3229,3229,85,630
585.png,beat,3235,3236,85,630
585.png,beat,3242,3243,85,630
585.png,beat,3249,3249,85,630
585.png,beat,3256,3256,85,630
585.png,beat,3262,3263,85,630
585.png,beat,3269,3269,85,630
585.png,beat,3276,3277,85,630
585.png,beat,3283,3283,85,630
585.png,beat,3289,3290,85,630
585.png,beat,3300,3300,85,630
585.png,beat,3303,3304,85,630
585.png,beat,3310,3311,85,630
585.png,beat,3317,3317,85,630
585.png,beat,3324,3324,85,630
585.png,beat,3331,3331,85,630
585.png,beat,3338,3338,85,630
585.png,beat,3344,3345,85,630
585.png,beat,3351,3352,85,630
585.png,beat,3358,3358,85,630
585.png,beat,3365,3365,85,630
585.png,beat,3371,3372,85,630
585.png,beat,3378,3378,85,630
585.png,beat,3385,3386,85,630
585.png,beat,3392,3393,85,630
585.png,beat,3399,3399,85,630
585.png,beat,3406,3406,85,630
585.png,beat,3412,3413,85,630
585.png,beat,3420,3421,85,630
585.png,beat,3428,3428,85,630
585.png,beat,3435,3435,85,630
368.png,beat,478,478,85,630
368.png,beat,487,488,85,630
368.png,beat,495,496,85,630
368.png,beat,506,507,85,630
368.png,beat,513,513,85,630
368.png,beat,522,523,85,630
368.png,beat,533,533,85,630
368.png,beat,542,543,85,630
368.png,beat,552,552,85,630
368.png,beat,562,562,85,630
368.png,beat,572,572,85,630
368.png,beat,582,582,85,630
368.png,beat,593,593,85,630
368.png,beat,602,602,85,630
368.png,beat,611,612,85,630
368.png,beat,621,622,85,630
368.png,beat,632,633,85,630
368.png,beat,643,643,85,630
368.png,beat,652,652,85,630
368.png,beat,662,662,85,630
368.png,beat,683,684,85,630
368.png,beat,693,694,85,630
368.png,beat,704,704,85,630
368.png,beat,714,714,85,630
368.png,beat,725,725,85,630
368.png,beat,734,734,85,630
368.png,beat,743,743,85,630
368.png,beat,754,755,85,630
368.png,beat,761,761,85,630
368.png,beat,765,765,85,630
368.png,beat,774,775,85,630
368.png,beat,796,796,85,630
368.png,beat,805,805,85,630
368.png,beat,815,815,85,630
368.png,beat,825,826,85,630
368.png,beat,845,845,85,630
368.png,beat,856,856,85,630
368.png,beat,866,866,85,630
368.png,beat,875,875,85,630
368.png,beat,885,885,85,630
368.png,beat,894,894,85,630
368.png,beat,914,914,85,630
368.png,beat,925,925,85,630
368.png,beat,935,935,85,630
368.png,beat,944,944,85,630
368.png,beat,955,955,85,630
368.png,beat,965,965,85,630
368.png,beat,975,975,85,630
368.png,beat,984,984,85,630
368.png,beat,995,995,85,630
368.png,beat,1003,1004,85,630
368.png,beat,1014,1015,85,630
368.png,beat,1024,1024,85,630
368.png,beat,1034,1035,85,630
368.png,beat,1045,1045,85,630
368.png,beat,1054,1055,85,630
368.png,beat,1065,1066,85,630
368.png,beat,1076,1076,85,630
368.png,beat,1086,1086,85,630
368.png,beat,1096,1097,85,630
368.png,beat,1105,1105,85,630
368.png,beat,1115,1116,85,630
368.png,beat,1125,1125,85,630
368.png,beat,1135,1135,85,630
368.png,beat,1145,1145,85,630
368.png,beat,1155,1155,85,630
368.png,beat,1165,1166,85,630
368.png,beat,1176,1176,85,630
368.png,beat,1185,1185,85,630
368.png,beat,1195,1195,85,630
368.png,beat,1207,1207,85,630
368.png,beat,1218,1218,85,630
368.png,beat,1229,1229,85,630
368.png,beat,1251,1252,85,630
368.png,beat,1262,1262,85,630
368.png,beat,1272,1272,85,630
368.png,beat,1282,1282,85,630
368.png,beat,1290,1291,85,630
368.png,beat,1302,1302,85,630
368.png,beat,1311,1312,85,630
368.png,beat,1319,1319,85,630
368.png,beat,1326,1326,85,630
368.png,beat,1333,1333,85,630
368.png,beat,1343,1344,85,630
368.png,beat,1352,1352,85,630
368.png,beat,1362,1362,85,630
368.png,beat,1392,1393,85,630
368.png,beat,1412,1412,85,630
368.png,beat,1432,1432,85,630
368.png,beat,1482,1482,85,630
368.png,beat,1502,1503,85,630
368.png,beat,1644,1644,85,630
368.png,beat,1653,1653,85,630
368.png,beat,1662,1663,85,630
368.png,beat,1694,1694,85,630
368.png,beat,2409,2410,85,630
368.png,beat,2409,2410,85,630
368.png,beat,2410,2410,85,630
368.png,beat,2410,2410,85,630
368.png,beat,2410,2410,85,630
368.png,beat,2411,2411,85,630
368.png,beat,2411,2411,85,630
368.png,beat,2411,2412,85,630
368.png,beat,2412,2412,85,630
368.png,beat,2412,2413,85,630
368.png,beat,2412,2413,85,630
368.png,beat,2413,2413,85,630
368.png,beat,2413,2413,85,630
368.png,beat,2413,2413,85,630
368.png,beat,2413,2414,85,630
368.png,beat,2413,2414,85,630
368.png,beat,2414,2414,85,630
368.png,beat,2414,2414,85,630
368.png,beat,2414,2414,85,630
368.png,beat,2414,2415,85,630
368.png,beat,2414,2415,85,630
368.png,beat,2415,2415,85,630
368.png,beat,2416,2416,85,630
368.png,beat,2416,2416,85,630
368.png,beat,2417,2417,85,630
368.png,beat,2417,2417,85,630
368.png,beat,2417,2418,85,630
368.png,beat,2417,2418,85,630
368.png,beat,2418,2418,85,630
368.png,beat,2418,2418,85,630
368.png,beat,2418,2418,85,630
368.png,beat,2418,2419,85,630
368.png,beat,2418,2419,85,630
368.png,beat,2418,2419,85,630
368.png,beat,2419,2419,85,630
368.png,beat,2419,2419,85,630
368.png,beat,2419,2419,85,630
368.png,beat,2419,2420,85,630
368.png,beat,2419,2420,85,630
368.png,beat,2420,2420,85,630
368.png,beat,2421,2421,85,630
368.png,beat,2421,2421,85,630
368.png,beat,2422,2422,85,630
368.png,beat,2422,2422,85,630
368.png,beat,2422,2423,85,630
368.png,beat,2422,2423,85,630
368.png,beat,2423,2423,85,630
368.png,beat,2423,2423,85,630
368.png,beat,2423,2423,85,630
368.png,beat,2423,2424,85,630
368.png,beat,2423,2424,85,630
368.png,beat,2424,2424,85,630
368.png,beat,2424,2424,85,630
368.png,beat,2424,2424,85,630
368.png,beat,2424,2425,85,630
368.png,beat,2424,2425,85,630
368.png,beat,2424,2425,85,630
368.png,beat,2425,2426,85,630
368.png,beat,2427,2427,85,630
368.png,beat,2427,2427,85,630
368.png,beat,2427,2427,85,630
368.png,beat,2427,2428,85,630
368.png,beat,2427,2428,85,630
368.png,beat,2427,2428,85,630
368.png,beat,2428,2428,85,630
368.png,beat,2428,2428,85,630
368.png,beat,2428,2428,85,630
368.png,beat,2428,2429,85,630
368.png,beat,2428,2429,85,630
368.png,beat,2429,2429,85,630
368.png,beat,2429,2429,85,630
368.png,beat,2429,2429,85,630
368.png,beat,2429,2430,85,630
368.png,beat,2430,2431,85,630
368.png,beat,2430,2431,85,630
368.png,beat,2431,2431,85,630
368.png,beat,2432,2432,85,630
368.png,beat,2432,2432,85,630
368.png,beat,2432,2433,85,630
368.png,beat,2432,2433,85,630
368.png,beat,2432,2433,85,630
368.png,beat,2433,2433,85,630
368.png,beat,2433,2433,85,630
368.png,beat,2433,2433,85,630
368.png,beat,2433,2434,85,630
368.png,beat,2433,2434,85,630
368.png,beat,2434,2434,85,630
368.png,beat,2434,2434,85,630
368.png,beat,2434,2434,85,630
368.png,beat,2434,2435,85,630
368.png,beat,2434,2435,85,630
368.png,beat,2435,2435,85,630
368.png,beat,2436,2436,85,630
368.png,beat,2436,2436,85,630
368.png,beat,2437,2437,85,630
368.png,beat,2437,2437,85,630
368.png,beat,2437,2438,85,630
368.png,beat,2437,2438,85,630
368.png,beat,2438,2438,85,630
368.png,beat,2438,2438,85,630
368.png,beat,2438,2438,85,630
368.png,beat,2438,2439,85,630
368.png,beat,2438,2439,85,630
368.png,beat,2439,2439,85,630
368.png,beat,2439,2439,85,630
368.png,beat,2439,2439,85,630
368.png,beat,2439,2440,85,630
368.png,beat,2439,2440,85,630
368.png,beat,2439,2440,85,630
368.png,beat,2440,2440,85,630
368.png,beat,2441,2441,85,630
368.png,beat,2441,2441,85,630
368.png,beat,2442,2443,85,630
368.png,beat,2442,2443,85,630
